OBJECTID *,Agency_uid,Camp_Name,Camp_SSID,Block_Name,GPS_Latitude,GPS_Longitude,Sector,Facility_Type,Old_FT,Implementing_Partner
1641,NPMC-0018,Camp 11,CXB-217,C11-D,21.18669,92.15742,Education,Learning Centre,Learning Centre (LC),<Null>
1648,NPMC-0025,Camp 11,CXB-217,C11-D,21.18586,92.1576,Education,Learning Centre,Learning Centre (LC),<Null>
1649,NPMC-0026,Camp 11,CXB-217,C11-D,21.18548,92.1559,Education,Learning Centre,Learning Centre (LC),<Null>
1650,NPMC-0027,Camp 11,CXB-217,C11-D,21.18561,92.15618,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
1658,NPMC-0035,Camp 11,CXB-217,C11-E,21.18401,92.15536,Education,Learning Centre,Learning Centre (LC),<Null>
1667,NPMC-0044,Camp 11,CXB-217,C11-E,21.1827,92.1545,Education,Learning Centre,Learning Centre (LC),<Null>
1674,NPMC-0051,Camp 11,CXB-217,C11-E,21.18211,92.15502,Education,Learning Centre,Learning Centre (LC),<Null>
1684,NPMC-0061,Camp 11,CXB-217,C11-E,21.18229,92.1552,Education,Learning Centre,Learning Centre (LC),<Null>
1691,NPMC-0068,Camp 11,CXB-217,C11-B,21.18424,92.15739,Education,Learning Centre,Learning Centre (LC),<Null>
1692,NPMC-0069,Camp 11,CXB-217,C11-E,21.1828,92.15433,Education,Learning Centre,Learning Centre (LC),<Null>
1694,NPMC-0071,Camp 11,CXB-217,C11-F,21.18439,92.15283,Education,Learning Centre,Learning Centre (LC),<Null>
1706,NPMC-0083,Camp 11,CXB-217,C11-F,21.18332,92.15356,Protection,Age Friendly Space,Age Friendly Space,<Null>
1708,NPMC-0085,Camp 11,CXB-217,C11-F,21.18491,92.15273,Education,Learning Centre,Learning Centre (LC),<Null>
1712,NPMC-0089,Camp 11,CXB-217,C11-F,21.18358,92.1532,Education,Learning Centre,Learning Centre (LC),<Null>
1713,NPMC-0090,Camp 11,CXB-217,C11-F,21.18516,92.1529,Education,Learning Centre,Learning Centre (LC),<Null>
1714,NPMC-0091,Camp 11,CXB-217,C11-B,21.185,92.15565,Education,Learning Centre,Learning Centre (LC),<Null>
1718,NPMC-0095,Camp 11,CXB-217,C11-B,21.18511,92.15646,Education,Learning Centre,Learning Centre (LC),<Null>
1720,NPMC-0097,Camp 11,CXB-217,C11-F,21.18575,92.1538,Education,Learning Centre,Learning Centre (LC),<Null>
1725,NPMC-0102,Camp 11,CXB-217,C11-F,21.18541,92.15277,Education,Learning Centre,Learning Centre (LC),<Null>
1735,NPMC-0112,Camp 11,CXB-217,C11-B,21.1835,92.15584,Education,Learning Centre,Learning Centre (LC),<Null>
1737,NPMC-0114,Camp 11,CXB-217,C11-F,21.18434,92.15228,Education,Learning Centre,Learning Centre (LC),<Null>
1738,NPMC-0115,Camp 11,CXB-217,C11-B,21.18443,92.15739,Education,Learning Centre,Learning Centre (LC),<Null>
1744,NPMC-0121,Camp 11,CXB-217,C11-B,21.18449,92.15734,Education,Learning Centre,Learning Centre (LC),<Null>
1756,NPMC-0133,Camp 11,CXB-217,C11-F,21.1831,92.15356,Education,Learning Centre,Learning Centre (LC),<Null>
1759,NPMC-0136,Camp 11,CXB-217,C11-B,21.18464,92.15521,Education,Learning Centre,Learning Centre (LC),<Null>
1766,NPMC-0143,Camp 11,CXB-217,C11-B,21.18476,92.15699,Education,Learning Centre,Learning Centre (LC),<Null>
1773,NPMC-0150,Camp 11,CXB-217,C11-F,21.18308,92.15291,Education,Learning Centre,Learning Centre (LC),<Null>
1782,NPMC-0159,Camp 11,CXB-217,C11-A,21.18202,92.15717,Education,Learning Centre,Learning Centre (LC),<Null>
1783,NPMC-0160,Camp 11,CXB-217,C11-A,21.18191,92.15729,Education,Learning Centre,Learning Centre (LC),<Null>
1790,NPMC-0167,Camp 11,CXB-217,C11-C,21.18122,92.15395,Education,Learning Centre,Learning Centre (LC),<Null>
1794,NPMC-0171,Camp 11,CXB-217,C11-A,21.18274,92.15592,Education,Learning Centre,Learning Centre (LC),<Null>
1796,NPMC-0173,Camp 11,CXB-217,C11-A,21.18318,92.15789,Education,Learning Centre,Learning Centre (LC),<Null>
1797,NPMC-0174,Camp 11,CXB-217,C11-C,21.18154,92.15499,Protection,Age Friendly Space,Age Friendly Space,<Null>
1800,NPMC-0177,Camp 11,CXB-217,C11-C,21.18071,92.15625,Education,Learning Centre,Learning Centre (LC),<Null>
1804,NPMC-0181,Camp 11,CXB-217,C11-C,21.18135,92.15733,Education,Learning Centre,Learning Centre (LC),<Null>
1806,NPMC-0183,Camp 11,CXB-217,C11-A,21.1829,92.15697,Education,Learning Centre,Learning Centre (LC),<Null>
1809,NPMC-0186,Camp 11,CXB-217,C11-C,21.17962,92.15542,Education,Learning Centre,Learning Centre (LC),<Null>
1810,NPMC-0187,Camp 11,CXB-217,C11-C,21.18064,92.15514,Education,Learning Centre,Learning Centre (LC),<Null>
1814,NPMC-0191,Camp 11,CXB-217,C11-A,21.18275,92.15786,Education,Learning Centre,Learning Centre (LC),<Null>
1816,NPMC-0193,Camp 11,CXB-217,C11-A,21.18277,92.1569,Education,Learning Centre,Learning Centre (LC),<Null>
1819,NPMC-0196,Camp 11,CXB-217,C11-C,21.18065,92.1552,Education,Learning Centre,Learning Centre (LC),<Null>
1820,NPMC-0197,Camp 11,CXB-217,C11-C,21.18045,92.15652,Education,Learning Centre,Learning Centre (LC),<Null>
1821,NPMC-0198,Camp 11,CXB-217,C11-A,21.18227,92.15531,Education,Learning Centre,Learning Centre (LC),<Null>
1825,NPMC-0202,Camp 11,CXB-217,C11-B,21.18497,92.15703,Education,Learning Centre,Learning Centre (LC),<Null>
1831,NPMC-0208,Camp 11,CXB-217,C11-C,21.18073,92.15705,Education,Learning Centre,Learning Centre (LC),<Null>
1832,NPMC-0209,Camp 11,CXB-217,C11-C,21.1807,92.15495,Education,Learning Centre,Learning Centre (LC),<Null>
1843,NPMC-0220,Camp 11,CXB-217,C11-C,21.18031,92.1545,Education,Learning Centre,Learning Centre (LC),<Null>
1859,NPMC-0236,Camp 11,CXB-217,C11-C,21.18108,92.1556,Education,Learning Centre,Learning Centre (LC),<Null>
1860,NPMC-0237,Camp 11,CXB-217,C11-C,21.17938,92.15693,Education,Learning Centre,Learning Centre (LC),<Null>
1866,NPMC-0243,Camp 11,CXB-217,C11-C,21.17958,92.15662,Education,Learning Centre,Learning Centre (LC),<Null>
1867,NPMC-0244,Camp 11,CXB-217,C11-C,21.17838,92.15651,Education,Learning Centre,Learning Centre (LC),<Null>
1870,NPMC-0247,Camp 11,CXB-217,C11-C,21.17925,92.15583,Education,Learning Centre,Learning Centre (LC),<Null>
1871,NPMC-0248,Camp 11,CXB-217,C11-C,21.17918,92.15582,Education,Learning Centre,Learning Centre (LC),<Null>
1882,NPMC-0259,Camp 18,CXB-215,C18-B,21.18951,92.14468,Education,Learning Centre,Learning Centre (LC),<Null>
1883,NPMC-0260,Camp 18,CXB-215,C18-B,21.18923,92.14336,Education,Learning Centre,Learning Centre (LC),<Null>
1884,NPMC-0261,Camp 18,CXB-215,C18-E,21.18608,92.14619,Education,Learning Centre,Learning Centre (LC),<Null>
1885,NPMC-0262,Camp 18,CXB-215,C18-D,21.18501,92.1494,Education,Learning Centre,Learning Centre (LC),<Null>
1887,NPMC-0264,Camp 18,CXB-215,C18-D,21.18773,92.14802,Education,Learning Centre,Learning Centre (LC),<Null>
1895,NPMC-0272,Camp 18,CXB-215,C18-E,21.184,92.14562,Education,Learning Centre,Learning Centre (LC),<Null>
1896,NPMC-0273,Camp 18,CXB-215,C18-E,21.18613,92.14626,Education,Learning Centre,Learning Centre (LC),<Null>
1897,NPMC-0274,Camp 18,CXB-215,C18-D,21.18544,92.14867,Education,Learning Centre,Learning Centre (LC),<Null>
1899,NPMC-0276,Camp 18,CXB-215,C18-E,21.18716,92.14581,Education,Learning Centre,Learning Centre (LC),<Null>
1900,NPMC-0277,Camp 18,CXB-215,C18-E,21.18391,92.14553,Education,Learning Centre,Learning Centre (LC),<Null>
1904,NPMC-0281,Camp 18,CXB-215,C18-E,21.18464,92.14776,Protection,Age Friendly Space,Age Friendly Space,<Null>
1906,NPMC-0283,Camp 18,CXB-215,C18-B,21.18993,92.14881,Education,Learning Centre,Learning Centre (LC),<Null>
1910,NPMC-0287,Camp 18,CXB-215,C18-E,21.18548,92.14772,Education,Learning Centre,Learning Centre (LC),<Null>
1911,NPMC-0288,Camp 18,CXB-215,C18-E,21.18556,92.14507,Education,Learning Centre,Learning Centre (LC),<Null>
1915,NPMC-0292,Camp 18,CXB-215,C18-A,21.19073,92.14747,Protection,Sports grounds,Sports grounds,<Null>
1917,NPMC-0294,Camp 18,CXB-215,C18-E,21.18581,92.14482,Education,Learning Centre,Learning Centre (LC),<Null>
1921,NPMC-0298,Camp 18,CXB-215,C18-A,21.19177,92.15,Education,Learning Centre,Learning Centre (LC),<Null>
1923,NPMC-0300,Camp 18,CXB-215,C18-E,21.18565,92.14771,Education,Learning Centre,Learning Centre (LC),<Null>
1926,NPMC-0303,Camp 18,CXB-215,C18-A,21.19112,92.1482,Education,Learning Centre,Learning Centre (LC),<Null>
1927,NPMC-0304,Camp 18,CXB-215,C18-C,21.1898,92.15113,Education,Learning Centre,Learning Centre (LC),<Null>
1929,NPMC-0306,Camp 18,CXB-215,C18-E,21.18556,92.14771,Education,Learning Centre,Learning Centre (LC),<Null>
1931,NPMC-0308,Camp 18,CXB-215,C18-D,21.18578,92.15072,Education,Learning Centre,Learning Centre (LC),<Null>
1938,NPMC-0315,Camp 18,CXB-215,C18-E,21.18371,92.14504,Education,Learning Centre,Learning Centre (LC),<Null>
1946,NPMC-0323,Camp 18,CXB-215,C18-B,21.1893,92.14342,Education,Learning Centre,Learning Centre (LC),<Null>
1949,NPMC-0326,Camp 18,CXB-215,C18-E,21.18549,92.14643,Education,Learning Centre,Learning Centre (LC),<Null>
1950,NPMC-0327,Camp 18,CXB-215,C18-D,21.18672,92.1496,Education,Learning Centre,Learning Centre (LC),<Null>
1951,NPMC-0328,Camp 18,CXB-215,C18-B,21.18953,92.14826,Education,Learning Centre,Learning Centre (LC),<Null>
1965,NPMC-0342,Camp 18,CXB-215,C18-A,21.1916,92.14957,Education,Learning Centre,Learning Centre (LC),<Null>
1966,NPMC-0343,Camp 18,CXB-215,C18-A,21.19262,92.14826,Education,Learning Centre,Learning Centre (LC),<Null>
1981,NPMC-0358,Camp 18,CXB-215,C18-B,21.19036,92.1442,Education,Learning Centre,Learning Centre (LC),<Null>
1982,NPMC-0359,Camp 18,CXB-215,C18-A,21.19135,92.1498,Education,Learning Centre,Learning Centre (LC),<Null>
1989,NPMC-0366,Camp 18,CXB-215,C18-B,21.19017,92.14696,Education,Learning Centre,Learning Centre (LC),<Null>
1991,NPMC-0368,Camp 18,CXB-215,C18-A,21.19257,92.14828,Education,Learning Centre,Learning Centre (LC),<Null>
1993,NPMC-0370,Camp 18,CXB-215,C18-E,21.18619,92.14436,Education,Learning Centre,Learning Centre (LC),<Null>
1997,NPMC-0374,Camp 18,CXB-215,C18-E,21.18546,92.14423,Education,Learning Centre,Learning Centre (LC),<Null>
1998,NPMC-0375,Camp 18,CXB-215,C18-D,21.18602,92.15059,Education,Learning Centre,Learning Centre (LC),<Null>
2000,NPMC-0377,Camp 18,CXB-215,C18-B,21.19042,92.1439,Education,Learning Centre,Learning Centre (LC),<Null>
2001,NPMC-0378,Camp 18,CXB-215,C18-B,21.18994,92.14564,Education,Learning Centre,Learning Centre (LC),<Null>
2012,NPMC-0389,Camp 18,CXB-215,C18-A,21.1925,92.14834,Education,Learning Centre,Learning Centre (LC),<Null>
2022,NPMC-0399,Camp 18,CXB-215,C18-B,21.19024,92.14657,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
2024,NPMC-0401,Camp 18,CXB-215,C18-E,21.18437,92.14759,Education,Learning Centre,Learning Centre (LC),<Null>
2027,NPMC-0404,Camp 18,CXB-215,C18-D,21.18538,92.14933,Education,Learning Centre,Learning Centre (LC),<Null>
2029,NPMC-0406,Camp 18,CXB-215,C18-C,21.18833,92.14846,Education,Learning Centre,Learning Centre (LC),<Null>
2031,NPMC-0408,Camp 18,CXB-215,C18-B,21.18711,92.1451,Education,Learning Centre,Learning Centre (LC),<Null>
2036,NPMC-0413,Camp 18,CXB-215,C18-C,21.18836,92.1504,Education,Learning Centre,Learning Centre (LC),<Null>
2038,NPMC-0415,Camp 18,CXB-215,C18-E,21.18702,92.14558,Education,Learning Centre,Learning Centre (LC),<Null>
2043,NPMC-0420,Camp 18,CXB-215,C18-C,21.1902,92.15041,Education,Learning Centre,Learning Centre (LC),<Null>
2048,NPMC-0425,Camp 18,CXB-215,C18-E,21.18695,92.14596,Education,Learning Centre,Learning Centre (LC),<Null>
2049,NPMC-0426,Camp 18,CXB-215,C18-A,21.19398,92.14651,Education,Learning Centre,Learning Centre (LC),<Null>
2052,NPMC-0429,Camp 18,CXB-215,C18-C,21.19091,92.15005,Education,Learning Centre,Learning Centre (LC),<Null>
2054,NPMC-0431,Camp 18,CXB-215,C18-C,21.18838,92.1485,Education,Learning Centre,Learning Centre (LC),<Null>
2056,NPMC-0433,Camp 18,CXB-215,C18-D,21.18626,92.15101,Education,Learning Centre,Learning Centre (LC),<Null>
2061,NPMC-0438,Camp 18,CXB-215,C18-E,21.18532,92.14527,Protection,Meeting Hall,Meeting Hall,<Null>
2067,NPMC-0444,Camp 18,CXB-215,C18-C,21.18867,92.14873,Education,Learning Centre,Learning Centre (LC),<Null>
2086,NPMC-0463,Camp 18,CXB-215,C18-D,21.18608,92.15059,Education,Learning Centre,Learning Centre (LC),<Null>
2094,NPMC-0471,Camp 18,CXB-215,C18-E,21.18448,92.14816,Education,Learning Centre,Learning Centre (LC),<Null>
2096,NPMC-0473,Camp 18,CXB-215,C18-C,21.18832,92.14902,Education,Learning Centre,Learning Centre (LC),<Null>
2106,NPMC-0483,Camp 18,CXB-215,C18-D,21.18612,92.14798,Education,Learning Centre,Learning Centre (LC),<Null>
2110,NPMC-0487,Camp 18,CXB-215,C18-C,21.18757,92.14928,Education,Learning Centre,Learning Centre (LC),<Null>
2111,NPMC-0488,Camp 18,CXB-215,C18-D,21.18604,92.14825,Education,Learning Centre,Learning Centre (LC),<Null>
2115,NPMC-0492,Camp 18,CXB-215,C18-C,21.18771,92.1493,Education,Learning Centre,Learning Centre (LC),<Null>
2120,NPMC-0497,Camp 18,CXB-215,C18-C,21.18853,92.15157,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
2135,NPMC-0512,Camp 18,CXB-215,C18-C,21.18764,92.15083,Education,Learning Centre,Learning Centre (LC),<Null>
2158,NPMC-0535,Camp 18,CXB-215,C18-C,21.18886,92.14969,Protection,Sports grounds,Sports grounds,<Null>
2159,NPMC-0536,Camp 18,CXB-215,C18-A,21.19244,92.14838,Education,Learning Centre,Learning Centre (LC),<Null>
2163,NPMC-0540,Camp 18,CXB-215,C18-A,21.19224,92.14852,Education,Learning Centre,Learning Centre (LC),<Null>
2166,NPMC-0543,Camp 18,CXB-215,C18-A,21.1922,92.14846,Education,Learning Centre,Learning Centre (LC),<Null>
2167,NPMC-0544,Camp 18,CXB-215,C18-C,21.18779,92.15014,Education,Learning Centre,Learning Centre (LC),<Null>
2168,NPMC-0545,Camp 18,CXB-215,C18-E,21.18681,92.14596,Education,Learning Centre,Learning Centre (LC),<Null>
2170,NPMC-0547,Camp 18,CXB-215,C18-A,21.19213,92.14847,Education,Learning Centre,Learning Centre (LC),<Null>
2171,NPMC-0548,Camp 18,CXB-215,C18-C,21.18772,92.15007,Education,Learning Centre,Learning Centre (LC),<Null>
2194,NPMC-0571,Camp 18,CXB-215,C18-C,21.19013,92.15038,Education,Learning Centre,Learning Centre (LC),<Null>
2195,NPMC-0572,Camp 18,CXB-215,C18-C,21.19024,92.14968,Education,Learning Centre,Learning Centre (LC),<Null>
2197,NPMC-0574,Camp 18,CXB-215,C18-B,21.19087,92.14649,Education,Learning Centre,Learning Centre (LC),<Null>
2204,NPMC-0581,Camp 18,CXB-215,C18-B,21.18923,92.14715,Education,Learning Centre,Learning Centre (LC),<Null>
2205,NPMC-0582,Camp 18,CXB-215,C18-B,21.18922,92.14663,Education,Learning Centre,Learning Centre (LC),<Null>
2211,NPMC-0588,Camp 18,CXB-215,C18-B,21.18803,92.14703,Education,Learning Centre,Learning Centre (LC),<Null>
2212,NPMC-0589,Camp 18,CXB-215,C18-B,21.18814,92.14583,Protection,Sports grounds,Sports grounds,<Null>
2217,NPMC-0594,Camp 18,CXB-215,C18-B,21.1891,92.14539,Education,Learning Centre,Learning Centre (LC),<Null>
2220,NPMC-0597,Camp 18,CXB-215,C18-B,21.18856,92.14474,Education,Learning Centre,Learning Centre (LC),<Null>
2222,NPMC-0599,Camp 18,CXB-215,C18-B,21.18835,92.14415,Protection,Sports grounds,Sports grounds,<Null>
2226,NPMC-0603,Camp 18,CXB-215,C18-B,21.18826,92.14533,Education,Learning Centre,Learning Centre (LC),<Null>
2227,NPMC-0604,Camp 18,CXB-215,C18-B,21.18817,92.14534,Education,Learning Centre,Learning Centre (LC),<Null>
2228,NPMC-0605,Camp 18,CXB-215,C18-B,21.18898,92.14349,Education,Learning Centre,Learning Centre (LC),<Null>
2229,NPMC-0606,Camp 18,CXB-215,C18-B,21.18905,92.14339,Education,Learning Centre,Learning Centre (LC),<Null>
2256,NPMC-0633,Camp 19,CXB-219,C19-A,21.18713,92.13675,Education,Learning Centre,Learning Centre (LC),<Null>
2259,NPMC-0636,Camp 19,CXB-219,C19-A,21.18681,92.13655,Education,Learning Centre,Learning Centre (LC),<Null>
2264,NPMC-0641,Camp 19,CXB-219,C19-A,21.18628,92.13587,Education,Learning Centre,Learning Centre (LC),<Null>
2267,NPMC-0644,Camp 19,CXB-219,C19-A,21.18564,92.13565,Education,Learning Centre,Learning Centre (LC),<Null>
2270,NPMC-0647,Camp 19,CXB-219,C19-A,21.18449,92.14037,Education,Learning Centre,Learning Centre (LC),<Null>
2271,NPMC-0648,Camp 19,CXB-219,C19-A,21.18534,92.13563,Education,Learning Centre,Learning Centre (LC),<Null>
2272,NPMC-0649,Camp 19,CXB-219,C19-A,21.18492,92.14017,Education,Learning Centre,Learning Centre (LC),<Null>
2273,NPMC-0650,Camp 19,CXB-219,C19-A,21.18487,92.14021,Education,Learning Centre,Learning Centre (LC),<Null>
2277,NPMC-0654,Camp 19,CXB-219,C19-A,21.18558,92.13949,Education,Learning Centre,Learning Centre (LC),<Null>
2280,NPMC-0657,Camp 19,CXB-219,C19-A,21.18583,92.13882,Education,Learning Centre,Learning Centre (LC),<Null>
2281,NPMC-0658,Camp 19,CXB-219,C19-A,21.18515,92.13921,Education,Learning Centre,Learning Centre (LC),<Null>
2284,NPMC-0661,Camp 19,CXB-219,C19-D,21.18014,92.14479,Education,Learning Centre,Learning Centre (LC),<Null>
2295,NPMC-0672,Camp 19,CXB-219,C19-A,21.18744,92.13837,Education,Learning Centre,Learning Centre (LC),<Null>
2300,NPMC-0677,Camp 19,CXB-219,C19-A,21.18749,92.13801,Education,Learning Centre,Learning Centre (LC),<Null>
2309,NPMC-0686,Camp 19,CXB-219,C19-A,21.18723,92.13772,Education,Learning Centre,Learning Centre (LC),<Null>
2312,NPMC-0689,Camp 19,CXB-219,C19-A,21.18714,92.13732,Education,Learning Centre,Learning Centre (LC),<Null>
2318,NPMC-0695,Camp 19,CXB-219,C19-A,21.18662,92.13777,Education,Learning Centre,Learning Centre (LC),<Null>
2319,NPMC-0696,Camp 19,CXB-219,C19-A,21.18483,92.13844,Education,Learning Centre,Learning Centre (LC),<Null>
2321,NPMC-0698,Camp 19,CXB-219,C19-A,21.18512,92.13828,Education,Learning Centre,Learning Centre (LC),<Null>
2324,NPMC-0701,Camp 19,CXB-219,C19-A,21.18555,92.13777,Education,Learning Centre,Learning Centre (LC),<Null>
2327,NPMC-0704,Camp 19,CXB-219,C19-A,21.18571,92.13759,Education,Learning Centre,Learning Centre (LC),<Null>
2330,NPMC-0707,Camp 19,CXB-219,C19-A,21.18548,92.13689,Education,Learning Centre,Learning Centre (LC),<Null>
2334,NPMC-0711,Camp 19,CXB-219,C19-D,21.18158,92.1474,Education,Learning Centre,Learning Centre (LC),<Null>
2338,NPMC-0715,Camp 19,CXB-219,C19-A,21.18656,92.13811,Education,Learning Centre,Learning Centre (LC),<Null>
2350,NPMC-0727,Camp 19,CXB-219,C19-A,21.18517,92.13617,Education,Learning Centre,Learning Centre (LC),<Null>
2351,NPMC-0728,Camp 19,CXB-219,C19-A,21.18516,92.13602,Education,Learning Centre,Learning Centre (LC),<Null>
2358,NPMC-0735,Camp 19,CXB-219,C19-A,21.18439,92.13792,Education,Learning Centre,Learning Centre (LC),<Null>
2360,NPMC-0737,Camp 19,CXB-219,C19-A,21.18502,92.13869,Education,Learning Centre,Learning Centre (LC),<Null>
2363,NPMC-0740,Camp 19,CXB-219,C19-A,21.18423,92.13898,Education,Learning Centre,Learning Centre (LC),<Null>
2365,NPMC-0742,Camp 19,CXB-219,C19-A,21.18394,92.13952,Education,Learning Centre,Learning Centre (LC),<Null>
2366,NPMC-0743,Camp 19,CXB-219,C19-A,21.18408,92.13966,Protection,Sports grounds,Sports grounds,<Null>
2374,NPMC-0751,Camp 19,CXB-219,C19-B,21.18534,92.14079,Protection,Storage,Storage,<Null>
2388,NPMC-0765,Camp 19,CXB-219,C19-B,21.18366,92.14145,Education,Learning Centre,Learning Centre (LC),<Null>
2389,NPMC-0766,Camp 19,CXB-219,C19-B,21.18519,92.14371,Education,Learning Centre,Learning Centre (LC),<Null>
2390,NPMC-0767,Camp 19,CXB-219,C19-B,21.18372,92.14143,Education,Learning Centre,Learning Centre (LC),<Null>
2391,NPMC-0768,Camp 19,CXB-219,C19-B,21.18511,92.14367,Education,Learning Centre,Learning Centre (LC),<Null>
2392,NPMC-0769,Camp 19,CXB-219,C19-B,21.18379,92.14143,Education,Learning Centre,Learning Centre (LC),<Null>
2394,NPMC-0771,Camp 19,CXB-219,C19-B,21.18384,92.14142,Education,Learning Centre,Learning Centre (LC),<Null>
2396,NPMC-0773,Camp 19,CXB-219,C19-B,21.18294,92.14118,Education,Learning Centre,Learning Centre (LC),<Null>
2398,NPMC-0775,Camp 19,CXB-219,C19-B,21.18406,92.14155,Education,Learning Centre,Learning Centre (LC),<Null>
2400,NPMC-0777,Camp 19,CXB-219,C19-B,21.18464,92.14145,Education,Learning Centre,Learning Centre (LC),<Null>
2418,NPMC-0795,Camp 19,CXB-219,C19-B,21.18308,92.14193,Education,Learning Centre,Learning Centre (LC),<Null>
2420,NPMC-0797,Camp 19,CXB-219,C19-B,21.18315,92.14202,Education,Learning Centre,Learning Centre (LC),<Null>
2422,NPMC-0799,Camp 19,CXB-219,C19-B,21.18321,92.14212,Education,Learning Centre,Learning Centre (LC),<Null>
2428,NPMC-0805,Camp 19,CXB-219,C19-B,21.18412,92.14229,Education,Learning Centre,Learning Centre (LC),<Null>
2433,NPMC-0810,Camp 19,CXB-219,C19-B,21.18585,92.14383,Protection,Sports grounds,Sports grounds,<Null>
2444,NPMC-0821,Camp 19,CXB-219,C19-C,21.18374,92.14436,Education,Learning Centre,Learning Centre (LC),<Null>
2446,NPMC-0823,Camp 19,CXB-219,C19-C,21.18373,92.14443,Education,Learning Centre,Learning Centre (LC),<Null>
2453,NPMC-0830,Camp 19,CXB-219,C19-C,21.18329,92.14616,Education,Learning Centre,Learning Centre (LC),<Null>
2459,NPMC-0836,Camp 19,CXB-219,C19-C,21.18305,92.14401,Education,Learning Centre,Learning Centre (LC),<Null>
2464,NPMC-0841,Camp 19,CXB-219,C19-C,21.18142,92.14656,Education,Learning Centre,Learning Centre (LC),<Null>
2466,NPMC-0843,Camp 19,CXB-219,C19-C,21.1821,92.14632,Education,Learning Centre,Learning Centre (LC),<Null>
2473,NPMC-0850,Camp 19,CXB-219,C19-C,21.18267,92.14535,Education,Learning Centre,Learning Centre (LC),<Null>
2474,NPMC-0851,Camp 19,CXB-219,C19-C,21.18212,92.14564,Education,Learning Centre,Learning Centre (LC),<Null>
2476,NPMC-0853,Camp 19,CXB-219,C19-C,21.18169,92.14598,Education,Learning Centre,Learning Centre (LC),<Null>
2486,NPMC-0863,Camp 19,CXB-219,C19-D,21.17886,92.14758,Education,Learning Centre,Learning Centre (LC),<Null>
2487,NPMC-0864,Camp 19,CXB-219,C19-D,21.18069,92.14568,Education,Learning Centre,Learning Centre (LC),<Null>
2495,NPMC-0872,Camp 19,CXB-219,C19-D,21.17892,92.14754,Education,Learning Centre,Learning Centre (LC),<Null>
2500,NPMC-0877,Camp 19,CXB-219,C19-D,21.17935,92.14585,Education,Learning Centre,Learning Centre (LC),<Null>
2501,NPMC-0878,Camp 19,CXB-219,C19-D,21.17943,92.14592,Education,Learning Centre,Learning Centre (LC),<Null>
2504,NPMC-0881,Camp 19,CXB-219,C19-D,21.18171,92.14709,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
2509,NPMC-0886,Camp 19,CXB-219,C19-D,21.18273,92.14683,Education,Learning Centre,Learning Centre (LC),<Null>
2510,NPMC-0887,Camp 19,CXB-219,C19-C,21.18047,92.14405,Education,Learning Centre,Learning Centre (LC),<Null>
2512,NPMC-0889,Camp 19,CXB-219,C19-D,21.18357,92.14635,Education,Learning Centre,Learning Centre (LC),<Null>
2513,NPMC-0890,Camp 19,CXB-219,C19-C,21.18161,92.14446,Education,Learning Centre,Learning Centre (LC),<Null>
2520,NPMC-0897,Camp 19,CXB-219,C19-C,21.18257,92.14426,Education,Learning Centre,Learning Centre (LC),<Null>
2521,NPMC-0898,Camp 19,CXB-219,C19-C,21.18093,92.14303,Protection,Sports grounds,Sports grounds,<Null>
2522,NPMC-0899,Camp 19,CXB-219,C19-C,21.18219,92.1438,Education,Learning Centre,Learning Centre (LC),<Null>
2523,NPMC-0900,Camp 19,CXB-219,C19-C,21.18218,92.14392,Education,Learning Centre,Learning Centre (LC),<Null>
2524,NPMC-0901,Camp 19,CXB-219,C19-C,21.18209,92.14379,Education,Learning Centre,Learning Centre (LC),<Null>
2526,NPMC-0903,Camp 19,CXB-219,C19-B,21.18232,92.14292,Education,Learning Centre,Learning Centre (LC),<Null>
2528,NPMC-0905,Camp 19,CXB-219,C19-B,21.18204,92.14281,Education,Learning Centre,Learning Centre (LC),<Null>
2530,NPMC-0907,Camp 19,CXB-219,C19-B,21.18201,92.14293,Education,Learning Centre,Learning Centre (LC),<Null>
2531,NPMC-0908,Camp 19,CXB-219,C19-B,21.1819,92.14153,Education,Learning Centre,Learning Centre (LC),<Null>
2540,NPMC-0917,Camp 19,CXB-219,C19-B,21.18264,92.14356,Education,Learning Centre,Learning Centre (LC),<Null>
2541,NPMC-0918,Camp 19,CXB-219,C19-B,21.18227,92.14247,Education,Learning Centre,Learning Centre (LC),<Null>
2544,NPMC-0921,Camp 19,CXB-219,C19-B,21.18234,92.14344,Education,Learning Centre,Learning Centre (LC),<Null>
2546,NPMC-0923,Camp 19,CXB-219,C19-B,21.18226,92.14347,Education,Learning Centre,Learning Centre (LC),<Null>
2547,NPMC-0924,Camp 19,CXB-219,C19-B,21.18324,92.14297,Education,Learning Centre,Learning Centre (LC),<Null>
2548,NPMC-0925,Camp 19,CXB-219,C19-B,21.18292,92.14307,Education,Learning Centre,Learning Centre (LC),<Null>
2556,NPMC-0933,Camp 20,CXB-216,C20-B,21.18995,92.14012,Education,Learning Centre,Learning Centre (LC),<Null>
2559,NPMC-0936,Camp 20,CXB-216,C20-B,21.18864,92.14,Education,Learning Centre,Learning Centre (LC),<Null>
